country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,Continent,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Northern Mariana Islands,MP,MNP,580,New internal displacements,2019,230,Total,Oceania,Number,,,,Under 18 years old
Norway,NO,NOR,578,New internal displacements,2014,150,Total,Europe,Number,,,,Under 18 years old
Norway,NO,NOR,578,New internal displacements,2015,48,Total,Europe,Number,,,,Under 18 years old
Norway,NO,NOR,578,New internal displacements,2016,56,Total,Europe,Number,,,,Under 18 years old
Norway,NO,NOR,578,New internal displacements,2017,47,Total,Europe,Number,,,,Under 18 years old
Norway,NO,NOR,578,New internal displacements,2019,130,Total,Europe,Number,,,,Under 18 years old
Norway,NO,NOR,578,New internal displacements,2020,210,Total,Europe,Number,,,,Under 18 years old
Norway,NO,NOR,578,New internal displacements,2021,160,Total,Europe,Number,,,,Under 18 years old
Norway,NO,NOR,578,New internal displacements,2022,35,Total,Europe,Number,,,,Under 18 years old
Oman,OM,OMN,512,New internal displacements,2013,90,Total,Asia,Number,,,,Under 18 years old
Oman,OM,OMN,512,New internal displacements,2017,83,Total,Asia,Number,,,,Under 18 years old
Oman,OM,OMN,512,New internal displacements,2018,2700,Total,Asia,Number,,,,Under 18 years old
Oman,OM,OMN,512,New internal displacements,2019,300,Total,Asia,Number,,,,Under 18 years old
Oman,OM,OMN,512,New internal displacements,2020,35,Total,Asia,Number,,,,Under 18 years old
Oman,OM,OMN,512,New internal displacements,2021,1600,Total,Asia,Number,,,,Under 18 years old
Oman,OM,OMN,512,New internal displacements,2022,14,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2008,42000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2009,1400000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2010,5300000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2011,220000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2012,1000000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2013,250000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2014,760000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2015,450000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2016,6700,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2017,34000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2018,1700,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2019,51000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2020,360000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2021,30000,Total,Asia,Number,,,,Under 18 years old
Pakistan,PK,PAK,586,New internal displacements,2022,3500000,Total,Asia,Number,,,,Under 18 years old
Palau,PW,PLW,585,New internal displacements,2012,39,Total,Oceania,Number,,,,Under 18 years old
Palau,PW,PLW,585,New internal displacements,2013,380,Total,Oceania,Number,,,,Under 18 years old
Palau,PW,PLW,585,New internal displacements,2021,620,Total,Oceania,Number,,,,Under 18 years old
Panama,PA,PAN,591,New internal displacements,2012,1200,Total,Americas,Number,,,,Under 18 years old
Panama,PA,PAN,591,New internal displacements,2013,580,Total,Americas,Number,,,,Under 18 years old
Panama,PA,PAN,591,New internal displacements,2014,110,Total,Americas,Number,,,,Under 18 years old
Panama,PA,PAN,591,New internal displacements,2015,33,Total,Americas,Number,,,,Under 18 years old
Panama,PA,PAN,591,New internal displacements,2016,350,Total,Americas,Number,,,,Under 18 years old
Panama,PA,PAN,591,New internal displacements,2017,98,Total,Americas,Number,,,,Under 18 years old
Panama,PA,PAN,591,New internal displacements,2019,75,Total,Americas,Number,,,,Under 18 years old
Panama,PA,PAN,591,New internal displacements,2020,1200,Total,Americas,Number,,,,Under 18 years old
Panama,PA,PAN,591,New internal displacements,2021,690,Total,Americas,Number,,,,Under 18 years old
Panama,PA,PAN,591,New internal displacements,2022,140,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2008,34000,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2009,440,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2012,33000,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2013,20,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2014,9600,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2015,0,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2016,810,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2017,580,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2018,26000,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2019,13000,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2020,1600,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2021,4400,Total,Americas,Number,,,,Under 18 years old
Papua New Guinea,PG,PNG,598,New internal displacements,2022,30000,Total,Americas,Number,,,,Under 18 years old
Paraguay,PY,PRY,600,New internal displacements,2008,24,Total,Americas,Number,,,,Under 18 years old
Paraguay,PY,PRY,600,New internal displacements,2013,10000,Total,Americas,Number,,,,Under 18 years old
Paraguay,PY,PRY,600,New internal displacements,2014,31000,Total,Americas,Number,,,,Under 18 years old
Paraguay,PY,PRY,600,New internal displacements,2015,62000,Total,Americas,Number,,,,Under 18 years old
Paraguay,PY,PRY,600,New internal displacements,2016,1300,Total,Americas,Number,,,,Under 18 years old
Paraguay,PY,PRY,600,New internal displacements,2017,3500,Total,Americas,Number,,,,Under 18 years old
Paraguay,PY,PRY,600,New internal displacements,2018,11000,Total,Americas,Number,,,,Under 18 years old
Paraguay,PY,PRY,600,New internal displacements,2019,19000,Total,Americas,Number,,,,Under 18 years old
Paraguay,PY,PRY,600,New internal displacements,2020,1.7,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2008,16000,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2009,16000,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2010,3500,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2011,960,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2012,63000,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2013,9500,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2014,320,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2015,2800,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2016,5600,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2017,97000,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2018,2800,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2019,3300,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2020,2700,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2021,1100,Total,Americas,Number,,,,Under 18 years old
Peru,PE,PER,604,New internal displacements,2022,7400,Total,Americas,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2008,1100000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2009,1000000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2010,430000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2011,1000000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2012,1600000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2013,2900000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2014,2300000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2015,970000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2016,2400000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2017,1200000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2018,1500000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2019,1700000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2020,1700000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2021,2100000,Total,Asia,Number,,,,Under 18 years old
Philippines,PH,PHL,608,New internal displacements,2022,2000000,Total,Asia,Number,,,,Under 18 years old
Poland,PL,POL,616,New internal displacements,2010,5600,Total,Europe,Number,,,,Under 18 years old
Poland,PL,POL,616,New internal displacements,2019,3.3,Total,Europe,Number,,,,Under 18 years old
Poland,PL,POL,616,New internal displacements,2020,77,Total,Europe,Number,,,,Under 18 years old
Poland,PL,POL,616,New internal displacements,2021,22,Total,Europe,Number,,,,Under 18 years old
Portugal,PT,PRT,620,New internal displacements,2008,7.1,Total,Europe,Number,,,,Under 18 years old
Portugal,PT,PRT,620,New internal displacements,2015,1.7,Total,Europe,Number,,,,Under 18 years old
Portugal,PT,PRT,620,New internal displacements,2016,180,Total,Europe,Number,,,,Under 18 years old
Portugal,PT,PRT,620,New internal displacements,2017,1200,Total,Europe,Number,,,,Under 18 years old
Portugal,PT,PRT,620,New internal displacements,2018,69,Total,Europe,Number,,,,Under 18 years old
Portugal,PT,PRT,620,New internal displacements,2019,110,Total,Europe,Number,,,,Under 18 years old
Portugal,PT,PRT,620,New internal displacements,2020,4.6,Total,Europe,Number,,,,Under 18 years old
Portugal,PT,PRT,620,New internal displacements,2021,5.6,Total,Europe,Number,,,,Under 18 years old
Portugal,PT,PRT,620,New internal displacements,2022,720,Total,Europe,Number,,,,Under 18 years old
Puerto Rico,PR,PRI,630,New internal displacements,2017,330,Total,Americas,Number,,,,Under 18 years old
Puerto Rico,PR,PRI,630,New internal displacements,2018,72,Total,Americas,Number,,,,Under 18 years old
Puerto Rico,PR,PRI,630,New internal displacements,2019,15000,Total,Americas,Number,,,,Under 18 years old
Puerto Rico,PR,PRI,630,New internal displacements,2020,1900,Total,Americas,Number,,,,Under 18 years old
Puerto Rico,PR,PRI,630,New internal displacements,2022,8100,Total,Americas,Number,,,,Under 18 years old
South Korea,KR,KOR,410,New internal displacements,2011,1100,Total,Asia,Number,,,,Under 18 years old
South Korea,KR,KOR,410,New internal displacements,2013,780,Total,Asia,Number,,,,Under 18 years old
South Korea,KR,KOR,410,New internal displacements,2016,1200,Total,Asia,Number,,,,Under 18 years old
South Korea,KR,KOR,410,New internal displacements,2017,700,Total,Asia,Number,,,,Under 18 years old
South Korea,KR,KOR,410,New internal displacements,2018,170,Total,Asia,Number,,,,Under 18 years old
South Korea,KR,KOR,410,New internal displacements,2019,850,Total,Asia,Number,,,,Under 18 years old
South Korea,KR,KOR,410,New internal displacements,2020,2800,Total,Asia,Number,,,,Under 18 years old
South Korea,KR,KOR,410,New internal displacements,2021,420,Total,Asia,Number,,,,Under 18 years old
South Korea,KR,KOR,410,New internal displacements,2022,4200,Total,Asia,Number,,,,Under 18 years old
"Moldova, Republic of",MD,MDA,498,New internal displacements,2008,46,Total,Europe,Number,,,,Under 18 years old
Romania,RO,ROU,642,New internal displacements,2008,2000,Total,Europe,Number,,,,Under 18 years old
Romania,RO,ROU,642,New internal displacements,2014,420,Total,Europe,Number,,,,Under 18 years old
Romania,RO,ROU,642,New internal displacements,2015,30,Total,Europe,Number,,,,Under 18 years old
Romania,RO,ROU,642,New internal displacements,2016,280,Total,Europe,Number,,,,Under 18 years old
Romania,RO,ROU,642,New internal displacements,2018,230,Total,Europe,Number,,,,Under 18 years old
Romania,RO,ROU,642,New internal displacements,2019,88,Total,Europe,Number,,,,Under 18 years old
Romania,RO,ROU,642,New internal displacements,2020,55,Total,Europe,Number,,,,Under 18 years old
Romania,RO,ROU,642,New internal displacements,2021,79,Total,Europe,Number,,,,Under 18 years old
Romania,RO,ROU,642,New internal displacements,2022,31,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2009,0,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2010,4200,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2011,650,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2012,6000,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2013,5600,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2014,4400,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2015,1300,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2016,730,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2017,1500,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2018,730,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2019,2400,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2020,51,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2021,1200,Total,Europe,Number,,,,Under 18 years old
Russia,RU,RUS,643,New internal displacements,2022,2000,Total,Europe,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2008,2500,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2010,2900,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2011,900,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2012,1600,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2013,490,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2015,950,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2016,4600,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2017,2400,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2018,22000,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2019,5300,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2020,2800,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2021,6800,Total,Africa,Number,,,,Under 18 years old
Rwanda,RW,RWA,646,New internal displacements,2022,3500,Total,Africa,Number,,,,Under 18 years old
Réunion,RE,REU,638,New internal displacements,2021,3.9,Total,,Number,,,,Under 18 years old
Saint Kitts and Nevis,KN,KNA,659,New internal displacements,2017,8.3,Total,Americas,Number,,,,Under 18 years old
Saint Lucia,LC,LCA,662,New internal displacements,2013,320,Total,Americas,Number,,,,Under 18 years old
